maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal
4407,4407,4407,4407,4407,4407,4407,4407
4408,4408,4408,4408,4408,4408,4408,4408
4409,4409,4409,4409,4409,4409,4409,4409
4410,4410,4410,4410,4410,4410,4410,4410
4411,4411,4411,4411,4411,4411,4411,4411
4412,4412,4412,4412,4412,4412,4412,4412
4413,4413,4413,4413,4413,4413,4413,4413
4414,4414,4414,4414,4414,4414,4414,4414
4415,4415,4415,4415,4415,4415,4415,4415
4416,4416,4416,4416,4416,4416,4416,4416
4417,4417,4417,4417,4417,4417,4417,4417
4418,4418,4418,4418,4418,4418,4418,4418
4419,4419,4419,4419,4419,4419,4419,4419
4420,4420,4420,4420,4420,4420,4420,4420
4421,4421,4421,4421,4421,4421,4421,4421
4422,4422,4422,4422,4422,4422,4422,4422
4423,4423,4423,4423,4423,4423,4423,4423
4424,4424,4424,4424,4424,4424,4424,4424
4425,4425,4425,4425,4425,4425,4425,4425
4426,4426,4426,4426,4426,4426,4426,4426
4427,4427,4427,4427,4427,4427,4427,4427
4428,4428,4428,4428,4428,4428,4428,4428
4429,4429,4429,4429,4429,4429,4429,4429
4430,4430,4430,4430,4430,4430,4430,4430
4431,4431,4431,4431,4431,4431,4431,4431
4432,4432,4432,4432,4432,4432,4432,4432
4433,4433,4433,4433,4433,4433,4433,4433
4434,4434,4434,4434,4434,4434,4434,4434
4435,4435,4435,4435,4435,4435,4435,4435
4436,4436,4436,4436,4436,4436,4436,4436
4437,4437,4437,4437,4437,4437,4437,4437
4438,4438,4438,4438,4438,4438,4438,4438
4439,4439,4439,4439,4439,4439,4439,4439
4440,4440,4440,4440,4440,4440,4440,4440
4441,4441,4441,4441,4441,4441,4441,4441
4442,4442,4442,4442,4442,4442,4442,4442
4443,4443,4443,4443,4443,4443,4443,4443
4444,4444,4444,4444,4444,4444,4444,4444
4445,4445,4445,4445,4445,4445,4445,4445
4446,4446,4446,4446,4446,4446,4446,4446
4447,4447,4447,4447,4447,4447,4447,4447
4448,4448,4448,4448,4448,4448,4448,4448
4449,4449,4449,4449,4449,4449,4449,4449
4450,4450,4450,4450,4450,4450,4450,4450
4451,4451,4451,4451,4451,4451,4451,4451
4452,4452,4452,4452,4452,4452,4452,4452
4453,4453,4453,4453,4453,4453,4453,4453
4454,4454,4454,4454,4454,4454,4454,4454
4455,4455,4455,4455,4455,4455,4455,4455
4456,4456,4456,4456,4456,4456,4456,4456
4457,4457,4457,4457,4457,4457,4457,4457
4458,4458,4458,4458,4458,4458,4458,4458
4459,4459,4459,4459,4459,4459,4459,4459
4460,4460,4460,4460,4460,4460,4460,4460
4461,4461,4461,4461,4461,4461,4461,4461
4462,4462,4462,4462,4462,4462,4462,4462
4463,4463,4463,4463,4463,4463,4463,4463
4464,4464,4464,4464,4464,4464,4464,4464
4465,4465,4465,4465,4465,4465,4465,4465
4466,4466,4466,4466,4466,4466,4466,4466
4467,4467,4467,4467,4467,4467,4467,4467
4468,4468,4468,4468,4468,4468,4468,4468
4469,4469,4469,4469,4469,4469,4469,4469
4470,4470,4470,4470,4470,4470,4470,4470
4471,4471,4471,4471,4471,4471,4471,4471
4472,4472,4472,4472,4472,4472,4472,4472
4473,4473,4473,4473,4473,4473,4473,4473
4474,4474,4474,4474,4474,4474,4474,4474
4475,4475,4475,4475,4475,4475,4475,4475
4476,4476,4476,4476,4476,4476,4476,4476
4477,4477,4477,4477,4477,4477,4477,4477
4478,4478,4478,4478,4478,4478,4478,4478
4479,4479,4479,4479,4479,4479,4479,4479
4480,4480,4480,4480,4480,4480,4480,4480
4481,4481,4481,4481,4481,4481,4481,4481
4482,4482,4482,4482,4482,4482,4482,4482
4483,4483,4483,4483,4483,4483,4483,4483
4484,4484,4484,4484,4484,4484,4484,4484
4485,4485,4485,4485,4485,4485,4485,4485
4486,4486,4486,4486,4486,4486,4486,4486
4487,4487,4487,4487,4487,4487,4487,4487
4488,4488,4488,4488,4488,4488,4488,4488
4489,4489,4489,4489,4489,4489,4489,4489
4490,4490,4490,4490,4490,4490,4490,4490
4491,4491,4491,4491,4491,4491,4491,4491
4492,4492,4492,4492,4492,4492,4492,4492
4493,4493,4493,4493,4493,4493,4493,4493
4494,4494,4494,4494,4494,4494,4494,4494
4495,4495,4495,4495,4495,4495,4495,4495
4496,4496,4496,4496,4496,4496,4496,4496
4497,4497,4497,4497,4497,4497,4497,4497
4498,4498,4498,4498,4498,4498,4498,4498
4499,4499,4499,4499,4499,4499,4499,4499
4500,4500,4500,4500,4500,4500,4500,4500
4501,4501,4501,4501,4501,4501,4501,4501
4502,4502,4502,4502,4502,4502,4502,4502
4503,4503,4503,4503,4503,4503,4503,4503
4504,4504,4504,4504,4504,4504,4504,4504
4505,4505,4505,4505,4505,4505,4505,4505
4506,4506,4506,4506,4506,4506,4506,4506
4507,4507,4507,4507,4507,4507,4507,4507
4508,4508,4508,4508,4508,4508,4508,4508
4509,4509,4509,4509,4509,4509,4509,4509
4510,4510,4510,4510,4510,4510,4510,4510
4511,4511,4511,4511,4511,4511,4511,4511
4512,4512,4512,4512,4512,4512,4512,4512
4513,4513,4513,4513,4513,4513,4513,4513
4514,4514,4514,4514,4514,4514,4514,4514
4515,4515,4515,4515,4515,4515,4515,4515
4516,4516,4516,4516,4516,4516,4516,4516
4517,4517,4517,4517,4517,4517,4517,4517
4518,4518,4518,4518,4518,4518,4518,4518
4519,4519,4519,4519,4519,4519,4519,4519
4520,4520,4520,4520,4520,4520,4520,4520
4521,4521,4521,4521,4521,4521,4521,4521
4522,4522,4522,4522,4522,4522,4522,4522
4523,4523,4523,4523,4523,4523,4523,4523
4524,4524,4524,4524,4524,4524,4524,4524
4525,4525,4525,4525,4525,4525,4525,4525
4526,4526,4526,4526,4526,4526,4526,4526
4527,4527,4527,4527,4527,4527,4527,4527
4528,4528,4528,4528,4528,4528,4528,4528
4529,4529,4529,4529,4529,4529,4529,4529
4530,4530,4530,4530,4530,4530,4530,4530
4531,4531,4531,4531,4531,4531,4531,4531
4532,4532,4532,4532,4532,4532,4532,4532
4533,4533,4533,4533,4533,4533,4533,4533
4534,4534,4534,4534,4534,4534,4534,4534
4535,4535,4535,4535,4535,4535,4535,4535
4536,4536,4536,4536,4536,4536,4536,4536
4537,4537,4537,4537,4537,4537,4537,4537
4538,4538,4538,4538,4538,4538,4538,4538
4539,4539,4539,4539,4539,4539,4539,4539
4540,4540,4540,4540,4540,4540,4540,4540
4541,4541,4541,4541,4541,4541,4541,4541
4542,4542,4542,4542,4542,4542,4542,4542
4543,4543,4543,4543,4543,4543,4543,4543
4544,4544,4544,4544,4544,4544,4544,4544
4545,4545,4545,4545,4545,4545,4545,4545
4546,4546,4546,4546,4546,4546,4546,4546
4547,4547,4547,4547,4547,4547,4547,4547
4548,4548,4548,4548,4548,4548,4548,4548
4549,4549,4549,4549,4549,4549,4549,4549
4550,4550,4550,4550,4550,4550,4550,4550
4551,4551,4551,4551,4551,4551,4551,4551
4552,4552,4552,4552,4552,4552,4552,4552
4553,4553,4553,4553,4553,4553,4553,4553
4554,4554,4554,4554,4554,4554,4554,4554
4555,4555,4555,4555,4555,4555,4555,4555
4556,4556,4556,4556,4556,4556,4556,4556
4557,4557,4557,4557,4557,4557,4557,4557
4558,4558,4558,4558,4558,4558,4558,4558
4559,4559,4559,4559,4559,4559,4559,4559
4560,4560,4560,4560,4560,4560,4560,4560
4561,4561,4561,4561,4561,4561,4561,4561
4562,4562,4562,4562,4562,4562,4562,4562
4563,4563,4563,4563,4563,4563,4563,4563
4564,4564,4564,4564,4564,4564,4564,4564
4565,4565,4565,4565,4565,4565,4565,4565
4566,4566,4566,4566,4566,4566,4566,4566
4567,4567,4567,4567,4567,4567,4567,4567
4568,4568,4568,4568,4568,4568,4568,4568
4569,4569,4569,4569,4569,4569,4569,4569
4570,4570,4570,4570,4570,4570,4570,4570
4571,4571,4571,4571,4571,4571,4571,4571
4572,4572,4572,4572,4572,4572,4572,4572
4573,4573,4573,4573,4573,4573,4573,4573
4574,4574,4574,4574,4574,4574,4574,4574
4575,4575,4575,4575,4575,4575,4575,4575
4576,4576,4576,4576,4576,4576,4576,4576
4577,4577,4577,4577,4577,4577,4577,4577
4578,4578,4578,4578,4578,4578,4578,4578
4579,4579,4579,4579,4579,4579,4579,4579
4580,4580,4580,4580,4580,4580,4580,4580
4581,4581,4581,4581,4581,4581,4581,4581
4582,4582,4582,4582,4582,4582,4582,4582
4583,4583,4583,4583,4583,4583,4583,4583
4584,4584,4584,4584,4584,4584,4584,4584
4585,4585,4585,4585,4585,4585,4585,4585
4586,4586,4586,4586,4586,4586,4586,4586
4587,4587,4587,4587,4587,4587,4587,4587
4588,4588,4588,4588,4588,4588,4588,4588
4589,4589,4589,4589,4589,4589,4589,4589
4590,4590,4590,4590,4590,4590,4590,4590
4591,4591,4591,4591,4591,4591,4591,4591
4592,4592,4592,4592,4592,4592,4592,4592
4593,4593,4593,4593,4593,4593,4593,4593
4594,4594,4594,4594,4594,4594,4594,4594
4595,4595,4595,4595,4595,4595,4595,4595
4596,4596,4596,4596,4596,4596,4596,4596
4597,4597,4597,4597,4597,4597,4597,4597
4598,4598,4598,4598,4598,4598,4598,4598
4599,4599,4599,4599,4599,4599,4599,4599
4600,4600,4600,4600,4600,4600,4600,4600
4601,4601,4601,4601,4601,4601,4601,4601
4602,4602,4602,4602,4602,4602,4602,4602
4603,4603,4603,4603,4603,4603,4603,4603
4604,4604,4604,4604,4604,4604,4604,4604
4605,4605,4605,4605,4605,4605,4605,4605
4606,4606,4606,4606,4606,4606,4606,4606
4607,4607,4607,4607,4607,4607,4607,4607
4608,4608,4608,4608,4608,4608,4608,4608
4609,4609,4609,4609,4609,4609,4609,4609
4610,4610,4610,4610,4610,4610,4610,4610
4611,4611,4611,4611,4611,4611,4611,4611
4612,4612,4612,4612,4612,4612,4612,4612
4613,4613,4613,4613,4613,4613,4613,4613
4614,4614,4614,4614,4614,4614,4614,4614
4615,4615,4615,4615,4615,4615,4615,4615
4616,4616,4616,4616,4616,4616,4616,4616
4617,4617,4617,4617,4617,4617,4617,4617
4618,4618,4618,4618,4618,4618,4618,4618
4619,4619,4619,4619,4619,4619,4619,4619
4620,4620,4620,4620,4620,4620,4620,4620
4621,4621,4621,4621,4621,4621,4621,4621
4622,4622,4622,4622,4622,4622,4622,4622
4623,4623,4623,4623,4623,4623,4623,4623
4624,4624,4624,4624,4624,4624,4624,4624
4625,4625,4625,4625,4625,4625,4625,4625
4626,4626,4626,4626,4626,4626,4626,4626
4627,4627,4627,4627,4627,4627,4627,4627
4628,4628,4628,4628,4628,4628,4628,4628
4629,4629,4629,4629,4629,4629,4629,4629
4630,4630,4630,4630,4630,4630,4630,4630
4631,4631,4631,4631,4631,4631,4631,4631
4632,4632,4632,4632,4632,4632,4632,4632
4633,4633,4633,4633,4633,4633,4633,4633
4634,4634,4634,4634,4634,4634,4634,4634
4635,4635,4635,4635,4635,4635,4635,4635
4636,4636,4636,4636,4636,4636,4636,4636
4637,4637,4637,4637,4637,4637,4637,4637
4638,4638,4638,4638,4638,4638,4638,4638
4639,4639,4639,4639,4639,4639,4639,4639
4640,4640,4640,4640,4640,4640,4640,4640
4641,4641,4641,4641,4641,4641,4641,4641
4642,4642,4642,4642,4642,4642,4642,4642
4643,4643,4643,4643,4643,4643,4643,4643
4644,4644,4644,4644,4644,4644,4644,4644
4645,4645,4645,4645,4645,4645,4645,4645
4646,4646,4646,4646,4646,4646,4646,4646
4647,4647,4647,4647,4647,4647,4647,4647
4648,4648,4648,4648,4648,4648,4648,4648
4649,4649,4649,4649,4649,4649,4649,4649
4650,4650,4650,4650,4650,4650,4650,4650
4651,4651,4651,4651,4651,4651,4651,4651
4652,4652,4652,4652,4652,4652,4652,4652
4653,4653,4653,4653,4653,4653,4653,4653
4654,4654,4654,4654,4654,4654,4654,4654
4655,4655,4655,4655,4655,4655,4655,4655
4656,4656,4656,4656,4656,4656,4656,4656
4657,4657,4657,4657,4657,4657,4657,4657
4658,4658,4658,4658,4658,4658,4658,4658
4659,4659,4659,4659,4659,4659,4659,4659
4660,4660,4660,4660,4660,4660,4660,4660
4661,4661,4661,4661,4661,4661,4661,4661
4662,4662,4662,4662,4662,4662,4662,4662
4663,4663,4663,4663,4663,4663,4663,4663
4664,4664,4664,4664,4664,4664,4664,4664
4665,4665,4665,4665,4665,4665,4665,4665
4666,4666,4666,4666,4666,4666,4666,4666
4667,4667,4667,4667,4667,4667,4667,4667
4668,4668,4668,4668,4668,4668,4668,4668
4669,4669,4669,4669,4669,4669,4669,4669
4670,4670,4670,4670,4670,4670,4670,4670
4671,4671,4671,4671,4671,4671,4671,4671
4672,4672,4672,4672,4672,4672,4672,4672
4673,4673,4673,4673,4673,4673,4673,4673
4674,4674,4674,4674,4674,4674,4674,4674
4675,4675,4675,4675,4675,4675,4675,4675
4676,4676,4676,4676,4676,4676,4676,4676
4677,4677,4677,4677,4677,4677,4677,4677
4678,4678,4678,4678,4678,4678,4678,4678
4679,4679,4679,4679,4679,4679,4679,4679
4680,4680,4680,4680,4680,4680,4680,4680
4681,4681,4681,4681,4681,4681,4681,4681
4682,4682,4682,4682,4682,4682,4682,4682
4683,4683,4683,4683,4683,4683,4683,4683
4684,4684,4684,4684,4684,4684,4684,4684
4685,4685,4685,4685,4685,4685,4685,4685
4686,4686,4686,4686,4686,4686,4686,4686
4687,4687,4687,4687,4687,4687,4687,4687
4688,4688,4688,4688,4688,4688,4688,4688
4689,4689,4689,4689,4689,4689,4689,4689
4690,4690,4690,4690,4690,4690,4690,4690
4691,4691,4691,4691,4691,4691,4691,4691
4692,4692,4692,4692,4692,4692,4692,4692
4693,4693,4693,4693,4693,4693,4693,4693
4694,4694,4694,4694,4694,4694,4694,4694
4695,4695,4695,4695,4695,4695,4695,4695
4696,4696,4696,4696,4696,4696,4696,4696
4697,4697,4697,4697,4697,4697,4697,4697
4698,4698,4698,4698,4698,4698,4698,4698
4699,4699,4699,4699,4699,4699,4699,4699
4700,4700,4700,4700,4700,4700,4700,4700
4701,4701,4701,4701,4701,4701,4701,4701
4702,4702,4702,4702,4702,4702,4702,4702
4703,4703,4703,4703,4703,4703,4703,4703
4704,4704,4704,4704,4704,4704,4704,4704
4705,4705,4705,4705,4705,4705,4705,4705
4706,4706,4706,4706,4706,4706,4706,4706
4707,4707,4707,4707,4707,4707,4707,4707
4708,4708,4708,4708,4708,4708,4708,4708
4709,4709,4709,4709,4709,4709,4709,4709
4710,4710,4710,4710,4710,4710,4710,4710
4711,4711,4711,4711,4711,4711,4711,4711
4712,4712,4712,4712,4712,4712,4712,4712
4713,4713,4713,4713,4713,4713,4713,4713
4714,4714,4714,4714,4714,4714,4714,4714
4715,4715,4715,4715,4715,4715,4715,4715
4716,4716,4716,4716,4716,4716,4716,4716
4717,4717,4717,4717,4717,4717,4717,4717
4718,4718,4718,4718,4718,4718,4718,4718
4719,4719,4719,4719,4719,4719,4719,4719
4720,4720,4720,4720,4720,4720,4720,4720
4721,4721,4721,4721,4721,4721,4721,4721
4722,4722,4722,4722,4722,4722,4722,4722
4723,4723,4723,4723,4723,4723,4723,4723
4724,4724,4724,4724,4724,4724,4724,4724
4725,4725,4725,4725,4725,4725,4725,4725
4726,4726,4726,4726,4726,4726,4726,4726
4727,4727,4727,4727,4727,4727,4727,4727
4728,4728,4728,4728,4728,4728,4728,4728
4729,4729,4729,4729,4729,4729,4729,4729
4730,4730,4730,4730,4730,4730,4730,4730
4731,4731,4731,4731,4731,4731,4731,4731
4732,4732,4732,4732,4732,4732,4732,4732
4733,4733,4733,4733,4733,4733,4733,4733
4734,4734,4734,4734,4734,4734,4734,4734
4735,4735,4735,4735,4735,4735,4735,4735
4736,4736,4736,4736,4736,4736,4736,4736
4737,4737,4737,4737,4737,4737,4737,4737
4738,4738,4738,4738,4738,4738,4738,4738
4739,4739,4739,4739,4739,4739,4739,4739
4740,4740,4740,4740,4740,4740,4740,4740
4741,4741,4741,4741,4741,4741,4741,4741
4742,4742,4742,4742,4742,4742,4742,4742
4743,4743,4743,4743,4743,4743,4743,4743
4744,4744,4744,4744,4744,4744,4744,4744
4745,4745,4745,4745,4745,4745,4745,4745
4746,4746,4746,4746,4746,4746,4746,4746
4747,4747,4747,4747,4747,4747,4747,4747
4748,4748,4748,4748,4748,4748,4748,4748
4749,4749,4749,4749,4749,4749,4749,4749
4750,4750,4750,4750,4750,4750,4750,4750
4751,4751,4751,4751,4751,4751,4751,4751
4752,4752,4752,4752,4752,4752,4752,4752
4753,4753,4753,4753,4753,4753,4753,4753
4754,4754,4754,4754,4754,4754,4754,4754
4755,4755,4755,4755,4755,4755,4755,4755
4756,4756,4756,4756,4756,4756,4756,4756
4757,4757,4757,4757,4757,4757,4757,4757
4758,4758,4758,4758,4758,4758,4758,4758
4759,4759,4759,4759,4759,4759,4759,4759
4760,4760,4760,4760,4760,4760,4760,4760
4761,4761,4761,4761,4761,4761,4761,4761
4762,4762,4762,4762,4762,4762,4762,4762
4763,4763,4763,4763,4763,4763,4763,4763
4764,4764,4764,4764,4764,4764,4764,4764
4765,4765,4765,4765,4765,4765,4765,4765
4766,4766,4766,4766,4766,4766,4766,4766
4767,4767,4767,4767,4767,4767,4767,4767
4768,4768,4768,4768,4768,4768,4768,4768
4769,4769,4769,4769,4769,4769,4769,4769
4770,4770,4770,4770,4770,4770,4770,4770
4771,4771,4771,4771,4771,4771,4771,4771
4772,4772,4772,4772,4772,4772,4772,4772
4773,4773,4773,4773,4773,4773,4773,4773
4774,4774,4774,4774,4774,4774,4774,4774
4775,4775,4775,4775,4775,4775,4775,4775
4776,4776,4776,4776,4776,4776,4776,4776
4777,4777,4777,4777,4777,4777,4777,4777
4778,4778,4778,4778,4778,4778,4778,4778
4779,4779,4779,4779,4779,4779,4779,4779
4780,4780,4780,4780,4780,4780,4780,4780
4781,4781,4781,4781,4781,4781,4781,4781
4782,4782,4782,4782,4782,4782,4782,4782
4783,4783,4783,4783,4783,4783,4783,4783
4784,4784,4784,4784,4784,4784,4784,4784
4785,4785,4785,4785,4785,4785,4785,4785
4786,4786,4786,4786,4786,4786,4786,4786
4787,4787,4787,4787,4787,4787,4787,4787
4788,4788,4788,4788,4788,4788,4788,4788
4789,4789,4789,4789,4789,4789,4789,4789
4790,4790,4790,4790,4790,4790,4790,4790
4791,4791,4791,4791,4791,4791,4791,4791
4792,4792,4792,4792,4792,4792,4792,4792
4793,4793,4793,4793,4793,4793,4793,4793
4794,4794,4794,4794,4794,4794,4794,4794
4795,4795,4795,4795,4795,4795,4795,4795
4796,4796,4796,4796,4796,4796,4796,4796
4797,4797,4797,4797,4797,4797,4797,4797
4798,4798,4798,4798,4798,4798,4798,4798
4799,4799,4799,4799,4799,4799,4799,4799
4800,4800,4800,4800,4800,4800,4800,4800
4801,4801,4801,4801,4801,4801,4801,4801
4802,4802,4802,4802,4802,4802,4802,4802
4803,4803,4803,4803,4803,4803,4803,4803
4804,4804,4804,4804,4804,4804,4804,4804
4805,4805,4805,4805,4805,4805,4805,4805
4806,4806,4806,4806,4806,4806,4806,4806
4807,4807,4807,4807,4807,4807,4807,4807
4808,4808,4808,4808,4808,4808,4808,4808
4809,4809,4809,4809,4809,4809,4809,4809
4810,4810,4810,4810,4810,4810,4810,4810
4811,4811,4811,4811,4811,4811,4811,4811
4812,4812,4812,4812,4812,4812,4812,4812
4813,4813,4813,4813,4813,4813,4813,4813
4814,4814,4814,4814,4814,4814,4814,4814
4815,4815,4815,4815,4815,4815,4815,4815
4816,4816,4816,4816,4816,4816,4816,4816
4817,4817,4817,4817,4817,4817,4817,4817
4818,4818,4818,4818,4818,4818,4818,4818
4819,4819,4819,4819,4819,4819,4819,4819
4820,4820,4820,4820,4820,4820,4820,4820
4821,4821,4821,4821,4821,4821,4821,4821
4822,4822,4822,4822,4822,4822,4822,4822
4823,4823,4823,4823,4823,4823,4823,4823
4824,4824,4824,4824,4824,4824,4824,4824
4825,4825,4825,4825,4825,4825,4825,4825
4826,4826,4826,4826,4826,4826,4826,4826
4827,4827,4827,4827,4827,4827,4827,4827
4828,4828,4828,4828,4828,4828,4828,4828
4829,4829,4829,4829,4829,4829,4829,4829
4830,4830,4830,4830,4830,4830,4830,4830
4831,4831,4831,4831,4831,4831,4831,4831
4832,4832,4832,4832,4832,4832,4832,4832
4833,4833,4833,4833,4833,4833,4833,4833
4834,4834,4834,4834,4834,4834,4834,4834
4835,4835,4835,4835,4835,4835,4835,4835
4836,4836,4836,4836,4836,4836,4836,4836
4837,4837,4837,4837,4837,4837,4837,4837
4838,4838,4838,4838,4838,4838,4838,4838
4839,4839,4839,4839,4839,4839,4839,4839
4840,4840,4840,4840,4840,4840,4840,4840
4841,4841,4841,4841,4841,4841,4841,4841
4842,4842,4842,4842,4842,4842,4842,4842
4843,4843,4843,4843,4843,4843,4843,4843
4844,4844,4844,4844,4844,4844,4844,4844
4845,4845,4845,4845,4845,4845,4845,4845
4846,4846,4846,4846,4846,4846,4846,4846
4847,4847,4847,4847,4847,4847,4847,4847
4848,4848,4848,4848,4848,4848,4848,4848
4849,4849,4849,4849,4849,4849,4849,4849
4850,4850,4850,4850,4850,4850,4850,4850
4851,4851,4851,4851,4851,4851,4851,4851
4852,4852,4852,4852,4852,4852,4852,4852
4853,4853,4853,4853,4853,4853,4853,4853
4854,4854,4854,4854,4854,4854,4854,4854
4855,4855,4855,4855,4855,4855,4855,4855
4856,4856,4856,4856,4856,4856,4856,4856
4857,4857,4857,4857,4857,4857,4857,4857
4858,4858,4858,4858,4858,4858,4858,4858
4859,4859,4859,4859,4859,4859,4859,4859
4860,4860,4860,4860,4860,4860,4860,4860
4861,4861,4861,4861,4861,4861,4861,4861
4862,4862,4862,4862,4862,4862,4862,4862
4863,4863,4863,4863,4863,4863,4863,4863
4864,4864,4864,4864,4864,4864,4864,4864
4865,4865,4865,4865,4865,4865,4865,4865
4866,4866,4866,4866,4866,4866,4866,4866
4867,4867,4867,4867,4867,4867,4867,4867
4868,4868,4868,4868,4868,4868,4868,4868
4869,4869,4869,4869,4869,4869,4869,4869
4870,4870,4870,4870,4870,4870,4870,4870
4871,4871,4871,4871,4871,4871,4871,4871
4872,4872,4872,4872,4872,4872,4872,4872
4873,4873,4873,4873,4873,4873,4873,4873
4874,4874,4874,4874,4874,4874,4874,4874
4875,4875,4875,4875,4875,4875,4875,4875
4876,4876,4876,4876,4876,4876,4876,4876
4877,4877,4877,4877,4877,4877,4877,4877
4878,4878,4878,4878,4878,4878,4878,4878
4879,4879,4879,4879,4879,4879,4879,4879
4880,4880,4880,4880,4880,4880,4880,4880
4881,4881,4881,4881,4881,4881,4881,4881
4882,4882,4882,4882,4882,4882,4882,4882
4883,4883,4883,4883,4883,4883,4883,4883
4884,4884,4884,4884,4884,4884,4884,4884
4885,4885,4885,4885,4885,4885,4885,4885
4886,4886,4886,4886,4886,4886,4886,4886
4887,4887,4887,4887,4887,4887,4887,4887
4888,4888,4888,4888,4888,4888,4888,4888
4889,4889,4889,4889,4889,4889,4889,4889
4890,4890,4890,4890,4890,4890,4890,4890
4891,4891,4891,4891,4891,4891,4891,4891
4892,4892,4892,4892,4892,4892,4892,4892
4893,4893,4893,4893,4893,4893,4893,4893
4894,4894,4894,4894,4894,4894,4894,4894
4895,4895,4895,4895,4895,4895,4895,4895
4896,4896,4896,4896,4896,4896,4896,4896
4897,4897,4897,4897,4897,4897,4897,4897
4898,4898,4898,4898,4898,4898,4898,4898
4899,4899,4899,4899,4899,4899,4899,4899
4900,4900,4900,4900,4900,4900,4900,4900
4901,4901,4901,4901,4901,4901,4901,4901
4902,4902,4902,4902,4902,4902,4902,4902
4903,4903,4903,4903,4903,4903,4903,4903
4904,4904,4904,4904,4904,4904,4904,4904
4905,4905,4905,4905,4905,4905,4905,4905
4906,4906,4906,4906,4906,4906,4906,4906
4907,4907,4907,4907,4907,4907,4907,4907
4908,4908,4908,4908,4908,4908,4908,4908
4909,4909,4909,4909,4909,4909,4909,4909
4910,4910,4910,4910,4910,4910,4910,4910
4911,4911,4911,4911,4911,4911,4911,4911
4912,4912,4912,4912,4912,4912,4912,4912
4913,4913,4913,4913,4913,4913,4913,4913
4914,4914,4914,4914,4914,4914,4914,4914
4915,4915,4915,4915,4915,4915,4915,4915
4916,4916,4916,4916,4916,4916,4916,4916
4917,4917,4917,4917,4917,4917,4917,4917
4918,4918,4918,4918,4918,4918,4918,4918
4919,4919,4919,4919,4919,4919,4919,4919
4920,4920,4920,4920,4920,4920,4920,4920
4921,4921,4921,4921,4921,4921,4921,4921
4922,4922,4922,4922,4922,4922,4922,4922
4923,4923,4923,4923,4923,4923,4923,4923
